location,date,total_cases,new_cases,total_deaths,population
Guatemala,2022-10-10,1129099.0,384.0,19830.0,17843914.0
Guatemala,2022-10-11,1129448.0,349.0,19833.0,17843914.0
Guatemala,2022-10-12,1129542.0,94.0,19836.0,17843914.0
Guatemala,2022-10-13,1130102.0,560.0,19840.0,17843914.0
Guatemala,2022-10-14,1130829.0,727.0,19844.0,17843914.0
Guatemala,2022-10-15,1131666.0,837.0,19846.0,17843914.0
Guatemala,2022-10-16,1132692.0,1026.0,19848.0,17843914.0
Guatemala,2022-10-17,1133367.0,675.0,19851.0,17843914.0
Guatemala,2022-10-18,1133421.0,54.0,19852.0,17843914.0
Guatemala,2022-10-19,1133517.0,96.0,19854.0,17843914.0
Guatemala,2022-10-20,1134249.0,732.0,19859.0,17843914.0
Guatemala,2022-10-21,1134947.0,698.0,19861.0,17843914.0
Guatemala,2022-10-22,1135690.0,743.0,19862.0,17843914.0
Guatemala,2022-10-23,1135690.0,0.0,19862.0,17843914.0
Guatemala,2022-10-24,1136527.0,837.0,19866.0,17843914.0
Guatemala,2022-10-25,1136676.0,149.0,19869.0,17843914.0
Guatemala,2022-10-26,1136861.0,185.0,19871.0,17843914.0
Guatemala,2022-10-27,1137512.0,651.0,19875.0,17843914.0
Guatemala,2022-10-28,1138242.0,730.0,19878.0,17843914.0
Guatemala,2022-10-29,1139274.0,1032.0,19880.0,17843914.0
Guatemala,2022-10-30,1139845.0,571.0,19882.0,17843914.0
Guatemala,2022-10-31,1140382.0,537.0,19885.0,17843914.0
Guatemala,2022-11-01,1140447.0,65.0,19886.0,17843914.0
Guatemala,2022-11-02,1140499.0,52.0,19888.0,17843914.0
Guatemala,2022-11-03,1140602.0,103.0,19892.0,17843914.0
Guatemala,2022-11-04,1140672.0,70.0,19895.0,17843914.0
Guatemala,2022-11-05,1141290.0,618.0,19897.0,17843914.0
Guatemala,2022-11-06,1141938.0,648.0,19901.0,17843914.0
Guatemala,2022-11-07,1142470.0,532.0,19905.0,17843914.0
Guatemala,2022-11-08,1142521.0,51.0,19906.0,17843914.0
Guatemala,2022-11-09,1143218.0,697.0,19910.0,17843914.0
Guatemala,2022-11-10,1143218.0,0.0,19910.0,17843914.0
Guatemala,2022-11-11,1143697.0,479.0,19913.0,17843914.0
Guatemala,2022-11-12,1144358.0,661.0,19915.0,17843914.0
Guatemala,2022-11-13,1144771.0,413.0,19916.0,17843914.0
Guatemala,2022-11-14,1145216.0,445.0,19920.0,17843914.0
Guatemala,2022-11-15,1145374.0,158.0,19922.0,17843914.0
Guatemala,2022-11-16,1145496.0,122.0,19923.0,17843914.0
Guatemala,2022-11-17,1146055.0,559.0,19924.0,17843914.0
Guatemala,2022-11-18,1147070.0,1015.0,19934.0,17843914.0
Guatemala,2022-11-19,1147070.0,0.0,19934.0,17843914.0
Guatemala,2022-11-20,1147699.0,629.0,19936.0,17843914.0
Guatemala,2022-11-21,1148253.0,554.0,19937.0,17843914.0
Guatemala,2022-11-22,1148436.0,183.0,19938.0,17843914.0
Guatemala,2022-11-23,1148614.0,178.0,19939.0,17843914.0
Guatemala,2022-11-24,1149459.0,845.0,19940.0,17843914.0
Guatemala,2022-11-25,1150400.0,941.0,19942.0,17843914.0
Guatemala,2022-11-26,1151582.0,1182.0,19943.0,17843914.0
Guatemala,2022-11-27,1152798.0,1216.0,19944.0,17843914.0
Guatemala,2022-11-28,1153644.0,846.0,19946.0,17843914.0
Guatemala,2022-11-29,1153985.0,341.0,19948.0,17843914.0
Guatemala,2022-11-30,1154211.0,226.0,19949.0,17843914.0
Guatemala,2022-12-01,1155277.0,1066.0,19950.0,17843914.0
Guatemala,2022-12-02,1156468.0,1191.0,19951.0,17843914.0
Guatemala,2022-12-03,1157543.0,1075.0,19952.0,17843914.0
Guatemala,2022-12-04,1158498.0,955.0,19953.0,17843914.0
Guatemala,2022-12-05,1159705.0,1207.0,19954.0,17843914.0
Guatemala,2022-12-06,1159705.0,0.0,19954.0,17843914.0
Guatemala,2022-12-07,1160363.0,658.0,19957.0,17843914.0
Guatemala,2022-12-08,1161983.0,1620.0,19958.0,17843914.0
Guatemala,2022-12-09,1164240.0,2257.0,19959.0,17843914.0
Guatemala,2022-12-10,1166662.0,2422.0,19960.0,17843914.0
Guatemala,2022-12-11,1168635.0,1973.0,19961.0,17843914.0
Guatemala,2022-12-12,1170585.0,1950.0,19962.0,17843914.0
Guatemala,2022-12-13,1171512.0,927.0,19963.0,17843914.0
Guatemala,2022-12-14,1172149.0,637.0,19964.0,17843914.0
Guatemala,2022-12-15,1174448.0,2299.0,19966.0,17843914.0
Guatemala,2022-12-16,1177088.0,2640.0,19969.0,17843914.0
Guatemala,2022-12-17,1179809.0,2721.0,19973.0,17843914.0
Guatemala,2022-12-18,1182292.0,2483.0,19977.0,17843914.0
Guatemala,2022-12-19,1184147.0,1855.0,19982.0,17843914.0
Guatemala,2022-12-20,1184754.0,607.0,19983.0,17843914.0
Guatemala,2022-12-21,1185090.0,336.0,19984.0,17843914.0
Guatemala,2022-12-22,1187909.0,2819.0,19986.0,17843914.0
Guatemala,2022-12-23,1190610.0,2701.0,19987.0,17843914.0
Guatemala,2022-12-24,1193391.0,2781.0,19989.0,17843914.0
Guatemala,2022-12-25,1195644.0,2253.0,19990.0,17843914.0
Guatemala,2022-12-26,1196725.0,1081.0,19992.0,17843914.0
Guatemala,2022-12-27,1196920.0,195.0,19993.0,17843914.0
Guatemala,2022-12-28,1197058.0,138.0,19994.0,17843914.0
Guatemala,2022-12-29,1197608.0,550.0,19995.0,17843914.0
Guatemala,2022-12-30,1199343.0,1735.0,19997.0,17843914.0
Guatemala,2022-12-31,1201651.0,2308.0,19998.0,17843914.0
Guatemala,2023-01-01,1203380.0,1729.0,20000.0,17843914.0
Guatemala,2023-01-02,1204132.0,752.0,20001.0,17843914.0
Guatemala,2023-01-03,1204300.0,168.0,20002.0,17843914.0
Guatemala,2023-01-04,1204428.0,128.0,20003.0,17843914.0
Guatemala,2023-01-05,1204860.0,432.0,20004.0,17843914.0
Guatemala,2023-01-06,1204860.0,0.0,20004.0,17843914.0
Guatemala,2023-01-07,1207914.0,3054.0,20007.0,17843914.0
Guatemala,2023-01-08,1207914.0,0.0,20007.0,17843914.0
Guatemala,2023-01-09,1209481.0,1567.0,20010.0,17843914.0
Guatemala,2023-01-10,1211214.0,1733.0,20018.0,17843914.0
Guatemala,2023-01-11,1211421.0,207.0,20020.0,17843914.0
Guatemala,2023-01-12,1211421.0,0.0,20020.0,17843914.0
Guatemala,2023-01-13,1211421.0,0.0,20020.0,17843914.0
Guatemala,2023-01-14,1211421.0,0.0,20020.0,17843914.0
Guatemala,2023-01-15,1217439.0,6018.0,20045.0,17843914.0
Guatemala,2023-01-16,1218292.0,853.0,20050.0,17843914.0
Guatemala,2023-01-17,1218471.0,179.0,20054.0,17843914.0
Guatemala,2023-01-18,1218692.0,221.0,20056.0,17843914.0
Guatemala,2023-01-19,1219421.0,729.0,20059.0,17843914.0
Guatemala,2023-01-20,1220203.0,782.0,20063.0,17843914.0
Guatemala,2023-01-21,1221253.0,1050.0,20064.0,17843914.0
Guatemala,2023-01-22,1222009.0,756.0,20069.0,17843914.0
Guatemala,2023-01-23,1222699.0,690.0,20072.0,17843914.0
Guatemala,2023-01-24,1222942.0,243.0,20074.0,17843914.0
Guatemala,2023-01-25,1223115.0,173.0,20079.0,17843914.0
Guatemala,2023-01-26,1224140.0,1025.0,20081.0,17843914.0
Guatemala,2023-01-27,1224977.0,837.0,20084.0,17843914.0
Guatemala,2023-01-28,1225806.0,829.0,20088.0,17843914.0
Guatemala,2023-01-29,1226529.0,723.0,20092.0,17843914.0
Guatemala,2023-01-30,1226951.0,422.0,20096.0,17843914.0
Guatemala,2023-01-31,1227024.0,73.0,20098.0,17843914.0
Guatemala,2023-02-01,1227042.0,18.0,20101.0,17843914.0
Guatemala,2023-02-02,1227853.0,811.0,20106.0,17843914.0
Guatemala,2023-02-03,1228343.0,490.0,20110.0,17843914.0
Guatemala,2023-02-04,1228774.0,431.0,20114.0,17843914.0
Guatemala,2023-02-05,1229173.0,399.0,20120.0,17843914.0
Guatemala,2023-02-06,1229560.0,387.0,20125.0,17843914.0
Guatemala,2023-02-07,1229596.0,36.0,20128.0,17843914.0
Guatemala,2023-02-08,1229611.0,15.0,20130.0,17843914.0
Guatemala,2023-02-09,1230098.0,487.0,20134.0,17843914.0
Guatemala,2023-02-10,1230550.0,452.0,20137.0,17843914.0
Guatemala,2023-02-11,1230934.0,384.0,20139.0,17843914.0
Guatemala,2023-02-12,1231507.0,573.0,20142.0,17843914.0
Guatemala,2023-02-13,1231920.0,413.0,20146.0,17843914.0
Guatemala,2023-02-14,1231970.0,50.0,20149.0,17843914.0
Guatemala,2023-02-15,1231988.0,18.0,20151.0,17843914.0
Guatemala,2023-02-16,1232417.0,429.0,20152.0,17843914.0
Guatemala,2023-02-17,1232685.0,268.0,20153.0,17843914.0
Guatemala,2023-02-18,1233173.0,488.0,20154.0,17843914.0
Guatemala,2023-02-19,1233579.0,406.0,20155.0,17843914.0
Guatemala,2023-02-20,1233953.0,374.0,20156.0,17843914.0
Guatemala,2023-02-21,1234045.0,92.0,20157.0,17843914.0
Guatemala,2023-02-22,1234069.0,24.0,20158.0,17843914.0
Guatemala,2023-02-23,1234475.0,406.0,20159.0,17843914.0
Guatemala,2023-02-24,1234843.0,368.0,20160.0,17843914.0
Guatemala,2023-02-25,1235082.0,239.0,20163.0,17843914.0
Guatemala,2023-02-26,1235447.0,365.0,20165.0,17843914.0
Guatemala,2023-02-27,1235918.0,471.0,20167.0,17843914.0
Guatemala,2023-02-28,1235970.0,52.0,20168.0,17843914.0
Guatemala,2023-03-01,1235996.0,26.0,20169.0,17843914.0
Guatemala,2023-03-02,1236406.0,410.0,20173.0,17843914.0
Guatemala,2023-03-03,1236778.0,372.0,20176.0,17843914.0
Guatemala,2023-03-04,1237086.0,308.0,20176.0,17843914.0
Guatemala,2023-03-05,1237335.0,249.0,20177.0,17843914.0
Guatemala,2023-03-06,1237550.0,215.0,20178.0,17843914.0
Guatemala,2023-03-07,1237564.0,14.0,20178.0,17843914.0
Guatemala,2023-03-08,1237575.0,11.0,20178.0,17843914.0
Guatemala,2023-03-09,1237789.0,214.0,20180.0,17843914.0
Guatemala,2023-03-10,1238049.0,260.0,20182.0,17843914.0
Guatemala,2023-03-11,1238247.0,198.0,20182.0,17843914.0
Guatemala,2023-03-12,1238589.0,342.0,20182.0,17843914.0
Guatemala,2023-03-13,1238899.0,310.0,20182.0,17843914.0
Guatemala,2023-03-14,1238933.0,34.0,20182.0,17843914.0
Guatemala,2023-03-15,1238950.0,17.0,20182.0,17843914.0
Guatemala,2023-03-16,1239341.0,391.0,20182.0,17843914.0
Guatemala,2023-03-17,1239652.0,311.0,20183.0,17843914.0
Guatemala,2023-03-18,1240080.0,428.0,20183.0,17843914.0
Guatemala,2023-03-19,1240380.0,300.0,20183.0,17843914.0
Guatemala,2023-03-20,1240751.0,371.0,20183.0,17843914.0
Guatemala,2023-03-21,1241016.0,265.0,20183.0,17843914.0
Guatemala,2023-03-22,1241022.0,6.0,20183.0,17843914.0
Guatemala,2023-03-23,1241424.0,402.0,20184.0,17843914.0
Guatemala,2023-03-24,1241706.0,282.0,20184.0,17843914.0
Guatemala,2023-03-25,1242262.0,556.0,20184.0,17843914.0
Guatemala,2023-03-26,1242262.0,0.0,20184.0,17843914.0
Guatemala,2023-03-27,1243205.0,943.0,20184.0,17843914.0
Guatemala,2023-03-28,1243472.0,267.0,20184.0,17843914.0
Guatemala,2023-03-29,1243484.0,12.0,20184.0,17843914.0
Guatemala,2023-03-30,1243936.0,452.0,20185.0,17843914.0
Guatemala,2023-03-31,1244355.0,419.0,20186.0,17843914.0
Guatemala,2023-04-01,1244563.0,208.0,20187.0,17843914.0
Guatemala,2023-04-02,1244812.0,249.0,20187.0,17843914.0
Guatemala,2023-04-03,1244812.0,0.0,20187.0,17843914.0
Guatemala,2023-04-04,1244812.0,0.0,20187.0,17843914.0
Guatemala,2023-04-05,1244812.0,0.0,20187.0,17843914.0
Guatemala,2023-04-06,1244812.0,0.0,20187.0,17843914.0
Guatemala,2023-04-07,1244812.0,0.0,20187.0,17843914.0
Guatemala,2023-04-08,1244812.0,0.0,20187.0,17843914.0
Guatemala,2023-04-09,1244812.0,0.0,20187.0,17843914.0
Guatemala,2023-04-10,1244812.0,0.0,20187.0,17843914.0
Guatemala,2023-04-11,1244812.0,0.0,20187.0,17843914.0
Guatemala,2023-04-12,1244812.0,0.0,20187.0,17843914.0
Guatemala,2023-04-13,1244812.0,0.0,20187.0,17843914.0
Guatemala,2023-04-14,1244812.0,0.0,20187.0,17843914.0
Guatemala,2023-04-15,1244812.0,0.0,20187.0,17843914.0
Guatemala,2023-04-16,1246730.0,1918.0,20189.0,17843914.0
Guatemala,2023-04-17,1246730.0,0.0,20189.0,17843914.0
Guatemala,2023-04-18,1246730.0,0.0,20189.0,17843914.0
Guatemala,2023-04-19,1246730.0,0.0,20189.0,17843914.0
Guatemala,2023-04-20,1246730.0,0.0,20189.0,17843914.0
Guatemala,2023-04-21,1246730.0,0.0,20189.0,17843914.0
Guatemala,2023-04-22,1246730.0,0.0,20189.0,17843914.0
Guatemala,2023-04-23,1247421.0,691.0,20189.0,17843914.0
Guatemala,2023-04-24,1247421.0,0.0,20189.0,17843914.0
Guatemala,2023-04-25,1247421.0,0.0,20189.0,17843914.0
Guatemala,2023-04-26,1247421.0,0.0,20189.0,17843914.0
Guatemala,2023-04-27,1247421.0,0.0,20189.0,17843914.0
Guatemala,2023-04-28,1247421.0,0.0,20189.0,17843914.0
Guatemala,2023-04-29,1247421.0,0.0,20189.0,17843914.0
Guatemala,2023-04-30,1248171.0,750.0,20189.0,17843914.0
Guatemala,2023-05-01,1248171.0,0.0,20189.0,17843914.0
Guatemala,2023-05-02,1248171.0,0.0,20189.0,17843914.0
Guatemala,2023-05-03,1248171.0,0.0,20189.0,17843914.0
Guatemala,2023-05-04,1248171.0,0.0,20189.0,17843914.0
Guatemala,2023-05-05,1248171.0,0.0,20189.0,17843914.0
Guatemala,2023-05-06,1248171.0,0.0,20189.0,17843914.0
Guatemala,2023-05-07,1248823.0,652.0,20196.0,17843914.0
Guatemala,2023-05-08,1248823.0,0.0,20196.0,17843914.0
Guatemala,2023-05-09,1248823.0,0.0,20196.0,17843914.0
Guatemala,2023-05-10,1248823.0,0.0,20196.0,17843914.0
Guatemala,2023-05-11,1248823.0,0.0,20196.0,17843914.0
Guatemala,2023-05-12,1248823.0,0.0,20196.0,17843914.0
Guatemala,2023-05-13,1248823.0,0.0,20196.0,17843914.0
Guatemala,2023-05-14,1250268.0,1445.0,20199.0,17843914.0
Guatemala,2023-05-15,1250268.0,0.0,20199.0,17843914.0
Guatemala,2023-05-16,1250268.0,0.0,20199.0,17843914.0
Guatemala,2023-05-17,1250268.0,0.0,20199.0,17843914.0
Guatemala,2023-05-18,1250268.0,0.0,20199.0,17843914.0
Guatemala,2023-05-19,1250268.0,0.0,20199.0,17843914.0
Guatemala,2023-05-20,1250268.0,0.0,20199.0,17843914.0
Guatemala,2023-05-21,1251086.0,818.0,20199.0,17843914.0
Guatemala,2023-05-22,1251086.0,0.0,20199.0,17843914.0
Guatemala,2023-05-23,1251086.0,0.0,20199.0,17843914.0
Guatemala,2023-05-24,1251086.0,0.0,20199.0,17843914.0
Guatemala,2023-05-25,1251086.0,0.0,20199.0,17843914.0
Guatemala,2023-05-26,1251086.0,0.0,20199.0,17843914.0
Guatemala,2023-05-27,1251086.0,0.0,20199.0,17843914.0
Guatemala,2023-05-28,1252170.0,1084.0,20200.0,17843914.0
Guatemala,2023-05-29,1252170.0,0.0,20200.0,17843914.0
Guatemala,2023-05-30,1252170.0,0.0,20200.0,17843914.0
Guatemala,2023-05-31,1252170.0,0.0,20200.0,17843914.0
Guatemala,2023-06-01,1252170.0,0.0,20200.0,17843914.0
Guatemala,2023-06-02,1252170.0,0.0,20200.0,17843914.0
Guatemala,2023-06-03,1252170.0,0.0,20200.0,17843914.0
Guatemala,2023-06-04,1253279.0,1109.0,20202.0,17843914.0
Guatemala,2023-06-05,1253279.0,0.0,20202.0,17843914.0
Guatemala,2023-06-06,1253279.0,0.0,20202.0,17843914.0
Guatemala,2023-06-07,1253279.0,0.0,20202.0,17843914.0
Guatemala,2023-06-08,1253279.0,0.0,20202.0,17843914.0
Guatemala,2023-06-09,1253279.0,0.0,20202.0,17843914.0
Guatemala,2023-06-10,1253279.0,0.0,20202.0,17843914.0
Guatemala,2023-06-11,1255153.0,1874.0,20204.0,17843914.0
Guatemala,2023-06-12,1255153.0,0.0,20204.0,17843914.0
Guatemala,2023-06-13,1255153.0,0.0,20204.0,17843914.0
Guatemala,2023-06-14,1255153.0,0.0,20204.0,17843914.0
Guatemala,2023-06-15,1255153.0,0.0,20204.0,17843914.0
Guatemala,2023-06-16,1255153.0,0.0,20204.0,17843914.0
Guatemala,2023-06-17,1255153.0,0.0,20204.0,17843914.0
Guatemala,2023-06-18,1257244.0,2091.0,20205.0,17843914.0
Guatemala,2023-06-19,1257244.0,0.0,20205.0,17843914.0
Guatemala,2023-06-20,1257244.0,0.0,20205.0,17843914.0
Guatemala,2023-06-21,1257244.0,0.0,20205.0,17843914.0
Guatemala,2023-06-22,1257244.0,0.0,20205.0,17843914.0
Guatemala,2023-06-23,1257244.0,0.0,20205.0,17843914.0
Guatemala,2023-06-24,1257244.0,0.0,20205.0,17843914.0
Guatemala,2023-06-25,1259507.0,2263.0,20205.0,17843914.0
Guatemala,2023-06-26,1259507.0,0.0,20205.0,17843914.0
Guatemala,2023-06-27,1259507.0,0.0,20205.0,17843914.0
Guatemala,2023-06-28,1259507.0,0.0,20205.0,17843914.0
Guatemala,2023-06-29,1259507.0,0.0,20205.0,17843914.0
Guatemala,2023-06-30,1259507.0,0.0,20205.0,17843914.0
Guatemala,2023-07-01,1259507.0,0.0,20205.0,17843914.0
Guatemala,2023-07-02,1261531.0,2024.0,20208.0,17843914.0
Guatemala,2023-07-03,1261531.0,0.0,20208.0,17843914.0
Guatemala,2023-07-04,1261531.0,0.0,20208.0,17843914.0
Guatemala,2023-07-05,1261531.0,0.0,20208.0,17843914.0
Guatemala,2023-07-06,1261531.0,0.0,20208.0,17843914.0
Guatemala,2023-07-07,1261531.0,0.0,20208.0,17843914.0
Guatemala,2023-07-08,1261531.0,0.0,20208.0,17843914.0
Guatemala,2023-07-09,1264574.0,3043.0,20212.0,17843914.0
Guatemala,2023-07-10,1264574.0,0.0,20212.0,17843914.0
Guatemala,2023-07-11,1264574.0,0.0,20212.0,17843914.0
Guatemala,2023-07-12,1264574.0,0.0,20212.0,17843914.0
Guatemala,2023-07-13,1264574.0,0.0,20212.0,17843914.0
Guatemala,2023-07-14,1264574.0,0.0,20212.0,17843914.0
Guatemala,2023-07-15,1264574.0,0.0,20212.0,17843914.0
Guatemala,2023-07-16,1266928.0,2354.0,20219.0,17843914.0
Guatemala,2023-07-17,1266928.0,0.0,20219.0,17843914.0
Guatemala,2023-07-18,1266928.0,0.0,20219.0,17843914.0
Guatemala,2023-07-19,1266928.0,0.0,20219.0,17843914.0
Guatemala,2023-07-20,1266928.0,0.0,20219.0,17843914.0
Guatemala,2023-07-21,1266928.0,0.0,20219.0,17843914.0
Guatemala,2023-07-22,1266928.0,0.0,20219.0,17843914.0
Guatemala,2023-07-23,1269049.0,2121.0,20224.0,17843914.0
Guatemala,2023-07-24,1269049.0,0.0,20224.0,17843914.0
Guatemala,2023-07-25,1269049.0,0.0,20224.0,17843914.0
Guatemala,2023-07-26,1269049.0,0.0,20224.0,17843914.0
Guatemala,2023-07-27,1269049.0,0.0,20224.0,17843914.0
Guatemala,2023-07-28,1269049.0,0.0,20224.0,17843914.0
Guatemala,2023-07-29,1269049.0,0.0,20224.0,17843914.0
Guatemala,2023-07-30,1271061.0,2012.0,20235.0,17843914.0
Guatemala,2023-07-31,1271061.0,0.0,20235.0,17843914.0
Guatemala,2023-08-01,1271061.0,0.0,20235.0,17843914.0
Guatemala,2023-08-02,1271061.0,0.0,20235.0,17843914.0
Guatemala,2023-08-03,1271061.0,0.0,20235.0,17843914.0
Guatemala,2023-08-04,1271061.0,0.0,20235.0,17843914.0
Guatemala,2023-08-05,1271061.0,0.0,20235.0,17843914.0
Guatemala,2023-08-06,1271061.0,0.0,20235.0,17843914.0
Guatemala,2023-08-07,1271062.0,1.0,20235.0,17843914.0
Guatemala,2023-08-08,1271062.0,0.0,20235.0,17843914.0
Guatemala,2023-08-09,1271062.0,0.0,20235.0,17843914.0
Guatemala,2023-08-10,1271062.0,0.0,20235.0,17843914.0
Guatemala,2023-08-11,1271062.0,0.0,20235.0,17843914.0
Guatemala,2023-08-12,1271062.0,0.0,20235.0,17843914.0
Guatemala,2023-08-13,1271062.0,0.0,20235.0,17843914.0
Guatemala,2023-08-14,1271066.0,4.0,20235.0,17843914.0
Guatemala,2023-08-15,1271066.0,0.0,20235.0,17843914.0
Guatemala,2023-08-16,1271066.0,0.0,20235.0,17843914.0
Guatemala,2023-08-17,1271066.0,0.0,20235.0,17843914.0
Guatemala,2023-08-18,1271066.0,0.0,20235.0,17843914.0
Guatemala,2023-08-19,1271066.0,0.0,20235.0,17843914.0
Guatemala,2023-08-20,1271066.0,0.0,20235.0,17843914.0
Guatemala,2023-08-21,1271067.0,1.0,20235.0,17843914.0
Guatemala,2023-08-22,1271067.0,0.0,20235.0,17843914.0
Guatemala,2023-08-23,1271067.0,0.0,20235.0,17843914.0
Guatemala,2023-08-24,1271067.0,0.0,20235.0,17843914.0
Guatemala,2023-08-25,1271067.0,0.0,20235.0,17843914.0
Guatemala,2023-08-26,1271067.0,0.0,20235.0,17843914.0
Guatemala,2023-08-27,1271067.0,0.0,20235.0,17843914.0
Guatemala,2023-08-28,1271069.0,2.0,20235.0,17843914.0
Guatemala,2023-08-29,1271069.0,0.0,20235.0,17843914.0
Guatemala,2023-08-30,1271069.0,0.0,20235.0,17843914.0
Guatemala,2023-08-31,1271069.0,0.0,20235.0,17843914.0
Guatemala,2023-09-01,1271069.0,0.0,20235.0,17843914.0
Guatemala,2023-09-02,1271069.0,0.0,20235.0,17843914.0
Guatemala,2023-09-03,1271069.0,0.0,20235.0,17843914.0
Guatemala,2023-09-04,1271070.0,1.0,20235.0,17843914.0
Guatemala,2023-09-05,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-06,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-07,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-08,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-09,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-10,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-11,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-12,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-13,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-14,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-15,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-16,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-17,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-18,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-19,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-20,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-21,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-22,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-23,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-24,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-25,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-26,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-27,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-28,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-29,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-09-30,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-01,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-02,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-03,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-04,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-05,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-06,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-07,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-08,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-09,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-10,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-11,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-12,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-13,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-14,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-15,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-16,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-17,1271070.0,0.0,20235.0,17843914.0
Guatemala,2023-10-18,1271070.0,0.0,20235.0,17843914.0
Guernsey,2020-01-03,0.0,0.0,0.0,63329.0
Guernsey,2020-01-04,0.0,0.0,0.0,63329.0
Guernsey,2020-01-05,0.0,0.0,0.0,63329.0
Guernsey,2020-01-06,0.0,0.0,0.0,63329.0
Guernsey,2020-01-07,0.0,0.0,0.0,63329.0
Guernsey,2020-01-08,0.0,0.0,0.0,63329.0
Guernsey,2020-01-09,0.0,0.0,0.0,63329.0
Guernsey,2020-01-10,0.0,0.0,0.0,63329.0
Guernsey,2020-01-11,0.0,0.0,0.0,63329.0
Guernsey,2020-01-12,0.0,0.0,0.0,63329.0
Guernsey,2020-01-13,0.0,0.0,0.0,63329.0
Guernsey,2020-01-14,0.0,0.0,0.0,63329.0
Guernsey,2020-01-15,0.0,0.0,0.0,63329.0
Guernsey,2020-01-16,0.0,0.0,0.0,63329.0
Guernsey,2020-01-17,0.0,0.0,0.0,63329.0
Guernsey,2020-01-18,0.0,0.0,0.0,63329.0
Guernsey,2020-01-19,0.0,0.0,0.0,63329.0
Guernsey,2020-01-20,0.0,0.0,0.0,63329.0
Guernsey,2020-01-21,0.0,0.0,0.0,63329.0
Guernsey,2020-01-22,0.0,0.0,0.0,63329.0
Guernsey,2020-01-23,0.0,0.0,0.0,63329.0
Guernsey,2020-01-24,0.0,0.0,0.0,63329.0
Guernsey,2020-01-25,0.0,0.0,0.0,63329.0
Guernsey,2020-01-26,0.0,0.0,0.0,63329.0
Guernsey,2020-01-27,0.0,0.0,0.0,63329.0
Guernsey,2020-01-28,0.0,0.0,0.0,63329.0
Guernsey,2020-01-29,0.0,0.0,0.0,63329.0
Guernsey,2020-01-30,0.0,0.0,0.0,63329.0
Guernsey,2020-01-31,0.0,0.0,0.0,63329.0
Guernsey,2020-02-01,0.0,0.0,0.0,63329.0
Guernsey,2020-02-02,0.0,0.0,0.0,63329.0
Guernsey,2020-02-03,0.0,0.0,0.0,63329.0
Guernsey,2020-02-04,0.0,0.0,0.0,63329.0
Guernsey,2020-02-05,0.0,0.0,0.0,63329.0
Guernsey,2020-02-06,0.0,0.0,0.0,63329.0
Guernsey,2020-02-07,0.0,0.0,0.0,63329.0
Guernsey,2020-02-08,0.0,0.0,0.0,63329.0
Guernsey,2020-02-09,0.0,0.0,0.0,63329.0
Guernsey,2020-02-10,0.0,0.0,0.0,63329.0
Guernsey,2020-02-11,0.0,0.0,0.0,63329.0
